	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
806	erobbs	1383978434	807		名無し編集部員	sage			2014-02-19 16:45:56	mrtrlxcr	" 規制になった方が多いため 
流出対象者全員の●を来年の本日まで延長するのが 
できうる限りではぎりぎり誠意あると受け取られる対応では無いでしょうか？ 

返金の対応ができないのならば、せめてもの誠意を見せていただければ幸いです"
807	erobbs	1383978434	808		名無し編集部員				2014-02-19 16:56:05	We0b3TL9	" >>802 
広告収入で余裕だけど、jimがのっとって大儲けしたいみたい 
たかだか200万だぞ"
808	erobbs	1383978434	809		名無し編集部員	sage			2014-02-19 16:56:06	GlB7LFmx	 ●延長なしなら返金してほしいわ
809	erobbs	1383978434	810		anonymous	sage			2014-02-19 17:04:25	hdAGIIPO	" >>781 translation, what >803 meant is; 
problem on synchronizing between bbq.2ch.net and bbq2.2ch.net for round-robin. 
bbq2.2ch.net is trying to obtain the bbq data from bbq.2ch.net with rsync. 
but it only output some error log as follows; 
> ssh: connect to host bbq.2ch.net port 22: Connection refused 
> rsync: connection unexpectedly closed (0 bytes received so far) [Receiver] 
> rsync error: unexplained error (code 255) at io.c(601) [Receiver=3.0.7] 
therefore, could you please correct it?"
810	erobbs	1383978434	811		名無し編集部員	sage			2014-02-19 17:06:31	F6AfRfns	" 無料かつ規制が無ければ広告があってもいい 

If I am usable free, I accept an advertisement"
811	erobbs	1383978434	812		名無し編集部員	sage			2014-02-19 17:18:14	DNcYhP0s	 JIMさん、切り捨てるサーバーを一つ選ぶとしたらどれを選びますか。
812	erobbs	1383978434	813		名無し編集部員	sage			2014-02-19 17:25:06	V+JSPzQT	 月200万で広告も出稿出来てお前らを救えるならスポンサーになれるけど維持費に関して詳細聞ける？
813	erobbs	1383978434	814			sage	Meriken//XXX		2014-02-19 17:31:16	lJvgAadw	" >>813 
本当なら>>738の中の人のアドレスに連絡をお願いします。 
英語で質問するのが難しいなら私がかわりにメールで質問しますよ。"
814	erobbs	1383978434	815		名無し編集部員	sage			2014-02-19 17:35:58	V+JSPzQT	 >>814すみません、英語は非常に弱いです。738の中の方がJimさんでしょうか？もし良ければ維持費に関して質問して頂けますか？
815	erobbs	1383978434	816			sage	Meriken//XXX		2014-02-19 17:38:10	lJvgAadw	" >>815 
>>738はJimさんの部下の方です。今メールで質問を送りました。"
816	erobbs	1383978434	817		名無し編集部員	sage			2014-02-19 17:39:57	V+JSPzQT	 >>816 お手数おかけして申し訳ありません。ありがとうございます。
817	erobbs	1383978434	818		名無し編集部員	sage			2014-02-19 17:44:53	95yXK/Gz	" >>700 >>706 

●の流出期間分すべてマスクしても、流出したデータは調べようと思えば調べられるし（法に触れるけども） 
マスクすることによって、逆に怪しまれるんじゃないの？"
818	erobbs	1383978434	819		名無し編集部員	sage			2014-02-19 17:48:02	dinWIgw5	" ◆Meriken//XXXさん、●所持者の使用期限無料延長について 
どうかメールで質問をお願いします！"
819	erobbs	1383978434	820		名無し編集部員	sage			2014-02-19 17:48:32	fOEVzj/k	" >>819 
てめーでやれゴミクズ"
820	erobbs	1383978434	821		xerxes.maido3.net			＠Apparently admin	2014-02-19 17:49:48	???	" >>814 
Try http://bbs-ad.com"
821	erobbs	1383978434	822					Code Monkey	2014-02-19 17:55:41	???	" >>699 
I am trying to fix BBQ. This morning I had to change the SSH port number. 
Where is the script that controls ""rsync""? I need to modify the rsync ssh port numbers."
822	erobbs	1383978434	823			sage	Meriken//XXX		2014-02-19 17:57:06	lJvgAadw	" >>821 
What would be the monthly maintenance cost for the servers  
and what would be the exact breakdown of it?  
That information may be helpful for potential advertisers like >>814."
823	erobbs	1383978434	824		名無し編集部員				2014-02-19 17:59:19	/JyOMjOM	" >>808 
とりあえず、事件後に立ったスレだけは全部見れるようにしてはどうでしょう。 
あれだけ過去のレスで謝罪する人が出たりしたので、みんな気を付けてて妙な事は 
書いていないはずだから。昔の事を調べ物するのではなく、最近の話題や事件だけを 
追いたいならそれでいいし。"
824	erobbs	1383978434	825		名無し編集部員	sage			2014-02-19 17:59:21	GlB7LFmx	" つまり●延長はしない、返金もしないってことかね 
仮にRokkaを売り出してもこんなんじゃ怖くて買えないわ"
825	erobbs	1383978434	826		xerxes.maido3.net			＠Apparently admin	2014-02-19 18:03:37	???	" Guysは、我々はちょうど今日戻っ2CHで日光浴を得た。 
私は、有効期限を考える時間がありませんでした。 
もちろん今は、誰もが延長されます。誰もだまされません。 
つまり、ビジネスを行うための私の方法ではありません。 
English 
Guys we just got the Sun back on 2ch today. 
I have not had time to think of the expiration date.  
Of course right now everyone is extended. Nobody will be cheated.  
That is not my way of doing business."
826	erobbs	1383978434	827		名無し編集部員	sage			2014-02-19 18:06:04	95yXK/Gz	" >>824 
同意。それだったら過去をほじくり返す必要もないし。"
827	erobbs	1383978434	828		anonymous	sage			2014-02-19 18:08:22	hdAGIIPO	" to: Jim-san, >>807 brief translation 
the leakage accident on Aug/2013 forced so many maru-users to the inconvenience, lack of accessing privilege. 
I have an idea; to express your sincerity without refund, 
please extend the period of the maru validity for extra 365-day with free of charge. 

>>807 
債務不履行ってことはあるにせよ赤貧のbbspinkに譲歩迫るってなかなかの勇者だ 
#一次被害者が二次加害者であることなどの議論は既に終わっているし蒸し返す必要もない"
828	erobbs	1383978434	829		名無し編集部員	sage			2014-02-19 18:10:22	fwJMbzg3	" >>826 
機械翻訳がかなり誤解を生みそうなのでちと修正 

Guys we just got the Sun back on 2ch today. 
I have not had time to think of the expiration date. 
Of course right now everyone is extended. Nobody will be cheated. 
That is not my way of doing business. 

訳 
今日、2チャンに光が戻った。(今日からここを立て直す) 
これまで●の有効期限について考える時間がなかったが、早急に延長されることになる。 
私は嘘はつかないし、嘘をつくことは私の流儀ではない。"
829	erobbs	1383978434	830		名無し編集部員	sage			2014-02-19 18:11:04	FiWpgbL0	" 既に>>826でextendedされてるみたいだし、●持ちの人は確認してみたら？ 
返金するよりも現実的な対応だね。"
830	erobbs	1383978434	831		名無し編集部員	sage			2014-02-19 18:13:06	GlB7LFmx	" それじゃあなんでパスワード変えようとすると「有効期限が切れてます」と出て、Rokkaにログインできないんですかね 
去年末まではログイン出来てたのに 
それに自分だけじゃないぞ"
831	erobbs	1383978434	832		xerxes.maido3.net			＠Apparently admin	2014-02-19 18:13:47	???	" >>829 
www Sounds like George Washington. 
Hehehe 
 I will not tell a lie, and that lie is not a style for me."
832	erobbs	1383978434	833		名無し編集部員	sage			2014-02-19 18:15:23	FiWpgbL0	" right now is extended って、延長済みだと思ったけど>>829訳だと早急に延長されるってまだのニュアンスだね。 
俺の訳は怪しいし、延長データの波及時間とかあるのかしらんけど、もうちょっと待ったほうがいいのかな？"
833	erobbs	1383978434	834		名無し編集部員	sage			2014-02-19 18:15:37	fwJMbzg3	" >>826 
Thank you for your great decision. I would like to remind you of the importance of security of 
our personal data.  Would you please keep our data isolated from cyber-space."
834	erobbs	1383978434	835		名無し編集部員	sage,			2014-02-19 18:16:00	3BckhpCT	" Jim-san 
I want to be helpful to you. 
Could I send you Amazon gift card by e-mail？？？ 
I want to contribute 1,000 yen to you. Because I am poor, I can contribute it to only a little. 
I really appreciate you."
835	erobbs	1383978434	836		名無し編集部員				2014-02-19 18:17:06	9OqJPmKY	" Hi, jimsan.  
We have questions. 
How have you got 2ch admin ? Is there any legal proof from ex.admin hiroyuki ? 

Maru has security fraud but it is working now. 
Have you fixed sth? We are worried about maru running without bug fix 
Regards"
836	erobbs	1383978434	837		名無し編集部員	sage			2014-02-19 18:25:07	HPhuBSI1	 誰かエロい人、ここでのやりとりでわかったことをどこかにまとめてくれないかしら
837	erobbs	1383978434	838		名無し編集部員	sage			2014-02-19 18:25:40	EZiR/ujW	 いまのところ、2chもBBSPINKもJimさんが全権を握っているということでおｋ？
838	erobbs	1383978434	839		名無し編集部員	sage			2014-02-19 18:26:07	hDvVbo91	" >>838 
そう"
839	erobbs	1383978434	840					Code Monkey	2014-02-19 18:29:29	???	" >>836 
What bug are you talking about?  
I rewrote most of the maru backend already."
840	erobbs	1383978434	841		名無し編集部員	sage			2014-02-19 18:29:49	EZiR/ujW	" >>839 
ども。 
パケットなんちゃらって会社はなんだったんだってくらい 
ペーパーだったってことだなぁwww"
841	erobbs	1383978434	842		名無し編集部員				2014-02-19 18:30:33	ttxvykYu	" そして、資金的にかなりヤバイと・・・ 

みんなハサーン！"
842	erobbs	1383978434	843		名無し編集部員	sage			2014-02-19 18:34:47	6WPpQUXj	 なんかもう閉鎖待ったなしって感じだね
843	erobbs	1383978434	844		名無し編集部員				2014-02-19 18:35:06	uFw/nadG	" Will the restriction on smartphone be taken away some day ? 
Jim,I want you to remove it."
844	erobbs	1383978434	845		名無し編集部員	sage			2014-02-19 18:37:29	qdmlcND4	" >>1 
読んでないけどはぁ？なことになってるのかね……ひろゆき氏たいーほ後の動きがわけわからん。"
845	erobbs	1383978434	846		名無し編集部員	sage			2014-02-19 18:39:28	/FjzCKh5	 いつも“おはよう”と“おやすみ”レスばかりのスレなのに今日はすげー伸びてるw
846	erobbs	1383978434	847					Code Monkey	2014-02-19 18:41:20	???	" >>844 
What is the restriction? 
Can you show me the error message?"
847	erobbs	1383978434	848		名無し編集部員				2014-02-19 18:43:58	9OqJPmKY	" >>840 
I mean lots of bug including debug code that helped individual posting and 
credit card number were linked. 
Nobody believes in safety of maru without any press releases."
848	erobbs	1383978434	849		名無し編集部員	sage			2014-02-19 18:44:21	YS1FW1f2	" 鯖代だけじゃ足りない 
運営は●収入分よこせ 
さもなくば２ｃｈつぶすぞってことでOK？"
849	erobbs	1383978434	850		名無し編集部員	sage			2014-02-19 18:47:44	fmGlUz6/	 2ch管理人とお話できるスレはここですね
850	erobbs	1383978434	851		名無し編集部員				2014-02-19 18:48:19	9OqJPmKY	" >>847 
lots of ISP and mobile phone are banned cos of troll posting. 
ex. if someone who uses provider S posting many troll, 2ch Admin usually ban posting from ISP S with certain legurations. 
Here is the listings 
http://qb7.2ch.net/_403/madakana.cgi"
851	erobbs	1383978434	852		名無し編集部員	sage			2014-02-19 18:48:41	qYus9kum	" >>567 
こんなところで政治を持ち込むなクズ"
852	erobbs	1383978434	853		名無し編集部員	sage			2014-02-19 18:49:34	hzG9Uqug	" Jim, are you the admin of 2ch now? What about HIROYUKI? 

If you are the admin, you can get a lot of money to use our ad-network. 
Please let me know if you are the legal admin of 2ch. I can help you."
853	erobbs	1383978434	854		名無し編集部員	sage			2014-02-19 18:50:18	I2IL8XQ6	" 今までの過去ログを全部見せるってことですか？ 
過去ログっていつごろから存在するんですか？"
854	erobbs	1383978434	855		名無し編集部員	sage			2014-02-19 18:51:07	Lk90EmSB	" >>852 
ネトウヨはまだ韓国の陰謀とか言って騒いでるからな 
仕方ない側面もある 

というか、ネトウヨ用に板を作ってやるから募金しろと募ってみるのもいいかもな"
855	erobbs	1383978434	856		名無し編集部員	sage			2014-02-19 18:52:10	6WPpQUXj	" 2chの収入は今どれくらいなの？ 
維持費はどれくらい必要なの？月200万でいいの？ 
そういうのが分からないと寄付する気になれない"
856	erobbs	1383978434	857					Code Monkey	2014-02-19 18:52:47	???	" >>851 
Okay I understand. Maru users can get past that ban, right?"
857	erobbs	1383978434	858					Code Monkey	2014-02-19 18:54:05	???	" >>848 
The new system we are building is 100% PCI compliant. We can never see your credit card or password. 
Look at this website for more information: http://www.shopify.com/"
858	erobbs	1383978434	859		名無し編集部員				2014-02-19 18:55:29	hoJBestY	" Hi Jim-san. 
This is my first message in this thread. 

I am a resident of chika-idol-ita (akb48). 
What's going to happen to us now? 
I hope that chika-idol-ita will continue to exist."
859	erobbs	1383978434	860		名無し募集中。。。	sage			2014-02-19 18:55:49	hEPij6Fm	" Hey, jimsan. 
Is there any possibility that some thread will be combined ? 
I heard it by a rumor. 
I wish you success."
860	erobbs	1383978434	861		忍法帖【Lv=2,xxxP】(1+0：8)				2014-02-19 18:57:55	b3pqZoUJ	" >>851 
どさくさに紛れて規制解除要望出しててワロタ 
maruで回避できるんだから解除する必要なし"
861	erobbs	1383978434	862		村井		4.NMMMMMMM		2014-02-19 18:59:13	ENd5W7aq	 カキコミテスト
862	erobbs	1383978434	863		名無し編集部員				2014-02-19 19:00:40	9OqJPmKY	" >>858 
are you mad? Here is Japanese based BBS. 
Who do you believe maru is safe without explanation on JAPANESE WRITTEN PRESS RELEASE. 
I can not believe only your post.  
Who are you? 
Why are you acting as 2ch admin? 

What i know is that You guys are company that shows us nice CREDIT CARD NUMBER and posting. 

Give us legal proof  how you get 2ch admin officially."
863	erobbs	1383978434	864		名無し編集部員	sage			2014-02-19 19:04:23	DHJgzlLu	 Jim thank you always.乙！
864	erobbs	1383978434	865		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:04:28	???	" >>859 
akb48 もちろん！"
865	erobbs	1383978434	866		anonymous	sage			2014-02-19 19:04:49	hdAGIIPO	" to CodeMonkey-san, 

ttp://qb5.2ch.net/test/read.cgi/operate/1391933108/60-61  bliefly in english. 

status reporting of c.2ch.net 
when rebooting servers including c.2ch.net, some text files, im-ad1.txt, im-ad2.txt and im-ad99.txt are gone. 
therefore warning is displayed. 
as the measure for the warning, those three files should be re-generated into the folders; /home/ch2c/public_html/ 

--- skipped --- 

finally, I fixed all the servers except c-i2ch."
866	erobbs	1383978434	867		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:08:21	???	" >>834 
Completely approved by VIsa and Mastercard. 
http://pink-chan-store.myshopify.com/ 
It is called PCI compliant."
867	erobbs	1383978434	868					Code Monkey	2014-02-19 19:08:28	???	" >>866 
Okay I will have a look at it now."
868	erobbs	1383978434	869		名無し編集部員	sage			2014-02-19 19:09:21	fwJMbzg3	" >>863 
Give me a break PLEASE!  
HASTE makes WASTE."
869	erobbs	1383978434	870		名無し編集部員				2014-02-19 19:10:11	hoJBestY	" >>865 
Thanks! I am relieved to hear that."
870	erobbs	1383978434	871		名無し編集部員	sage			2014-02-19 19:10:15	LQJ1/vCB	" >Give us legal proof how you get 2ch admin officially. 
I agree with this. 
Although we did not know who have had the admin and rights of 2ch before."
871	erobbs	1383978434	872		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:10:25	???	" >>835 

貧乏人からの贈り物には価格の問題ではない 
貴重な贈り物です。 
私は今、読む時間がありません。 
たぶん、あなたは私を見る、次回は、私にビールを買う。 
English 

A gift from a poor man no matter the price 
is a valuable gift. I don't have time to read now. 
Maybe next time you see me, buy me a beer."
872	erobbs	1383978434	873		名無し編集部員	sage			2014-02-19 19:11:45	kgSh/fXr	 Good night
873	erobbs	1383978434	874		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:12:46	???	" >>837 
PINKのおいらロビーをどこです。"
874	erobbs	1383978434	875		名無し編集部員				2014-02-19 19:13:17	uFw/nadG	" a'ight,you mean if you are to post messages,purchasing MARU is a prerequisite condition.don't you? 

damn it"
875	erobbs	1383978434	876					Code Monkey	2014-02-19 19:14:18	???	" >>866 
Fixed. Can you please confirm?"
876	erobbs	1383978434	877		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:15:16	???	" >>844 
Captcha いやーmobpink."
877	erobbs	1383978434	878		※	sage	Rock54hC3G0C		2014-02-19 19:15:52	OlMScXpt	" >>822 
ずばりその通りです。bbq.2ch.net側のSSHポートが変わってしまったので、接続出来なくなったようです。 
そのスクリプトの位置は、、、中を見てみないと判らないです。 
その辺り、メールでお伝えします。けれどもただ今ネットワーク遅延真っ盛りでメールの到達順序がバラバラになって困っていますｗ"
878	erobbs	1383978434	879					Code Monkey	2014-02-19 19:16:19	???	" >>875 
No that it not what I meant. I just want to understand the current situation."
879	erobbs	1383978434	880		名無し編集部員	sage			2014-02-19 19:17:11	QJwzTrny	" >>872 
△ たぶん、あなたは私を見る、次回は、私にビールを買う。 
○ こんど会ったら、ビール買ってね"
880	erobbs	1383978434	881					Code Monkey	2014-02-19 19:17:11	???	" >>878 
I am still working on the BBQ server. I found the file that is broken. 
Please wait while I think of a solution."
881	erobbs	1383978434	882		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:17:26	???	" >>846 
そうです。。：）"
882	erobbs	1383978434	883		名無し編集部員	sage			2014-02-19 19:18:08	hDvVbo91	 こりゃ1000まで行くわ（棒）
883	erobbs	1383978434	884		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:20:03	???	" >>853 
Please send me an email. I am happy to talk to you. It looks like we 
will have some ad space coming available. Very soon."
884	erobbs	1383978434	885		名無し編集部員				2014-02-19 19:20:11	9OqJPmKY	" hi, admin  
We do not get any explanation how you get 2ch admin from Hiroyuki legally 
and 
how new maru is safe. 
Many victimes are preparing class action lawsuit. 

We have difficulty to believe since maru incidents. 

Regards."
885	erobbs	1383978434	886		名無し編集部員				2014-02-19 19:21:47	KmhbJGnf	 規制解除はよ・・・
886	erobbs	1383978434	887		名無し編集部員	sage			2014-02-19 19:22:55	fwJMbzg3	" >>858 
>>867 
It (http://www.shopify.com/) may be reliable. But I think many Japanese 
are not familiar with it.  

You may well find another reliable payment system besides this. And I would like to have clarification 
of the our personal data which you had have. 

In your previous explanation, all of them were isolated from cyber space. Still isolated ?"
887	erobbs	1383978434	888		名無し編集部員	sage			2014-02-19 19:25:31	FiWpgbL0	" >>885 
何でひろゆきからやねん"
888	erobbs	1383978434	889		837	sage			2014-02-19 19:26:04	HPhuBSI1	" >>874 
sorry your translated japanese sentence doesnt make sense 
but my comment was just to ask other 2channnel members here for abstarct infos found in this thread 
plz ignore >>837 

thanks"
889	erobbs	1383978434	890		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:31:48	???	 >>880
890	erobbs	1383978434	891		※	sage	Rock54hC3G0C		2014-02-19 19:32:44	OlMScXpt	" >>881 
Muchas gracias! 
and… 
The whereabouts of a script is in the process in every 3 minutes in crontab at ch2bbq2. 
Please look at it."
891	erobbs	1383978434	892		anonymous	sage			2014-02-19 19:40:10	hdAGIIPO	" URGENT 
original message here; http://qb5.2ch.net/test/read.cgi/sec2chd/1392567978/202 
an e-mail address 'security@2ch' is being discarded now. 
it is also used for mail incoming address from many ISP officers of restrictive matter handling. 
please recover it immediately."
892	erobbs	1383978434	893		名無し編集部員	sage			2014-02-19 19:48:31	QJwzTrny	 >>837 -> Mr.Superpinkman, plz compile these story here
893	erobbs	1383978434	894		名無し編集部員	sage			2014-02-19 19:50:43	fwJMbzg3	" Jim-san and Code-monkey-san 

During this turbulence, some users start to post something which violates law in Japan. 
Thus, would please take an immediate action to receive message from authorities."
894	erobbs	1383978434	895					Code Monkey	2014-02-19 19:51:11	???	" >>891 
I think I fixed it. Please check and confirm."
895	erobbs	1383978434	896		xerxes.maido3.net			＠Apparently admin	2014-02-19 19:53:43	???	" >>887 
The information looks like this. 
http://bbspink.com/shopify.jpg"
896	erobbs	1383978434	897					Code Monkey	2014-02-19 19:54:27	???	" Im sorry, but I need to sleep now. I have not slept for almost 40 hours. 
Talk to you guys later."
897	erobbs	1383978434	898		名無し編集部員	sage			2014-02-19 19:57:26	Va4eP31O	" >>897 
good night"
898	erobbs	1383978434	899		名無し編集部員	sage			2014-02-19 19:58:46	YZCQ+weA	" >>852 
そんな前のレスにわざわざレスを返すあなたも…"
899	erobbs	1383978434	900		名無し編集部員	sage			2014-02-19 19:59:13	fwJMbzg3	" >>896 
It includes much personal information such as name, phone number, e-mail address and etc. 
We are very worried about being compromised such data."
900	erobbs	1383978434	901		名無し編集部員	sage			2014-02-19 19:59:37	68Qe6kLt	" >>897 
You have to do something about>>892 before you sleep."
901	erobbs	1383978434	902		名無し編集部員	sage			2014-02-19 20:00:28	fwJMbzg3	" >>897 
Thanks lots. Take care"
902	erobbs	1383978434	903					Code Monkey	2014-02-19 20:02:06	???	" >>901 
Please ask Jim-san. I cannot control the mail servers."
903	erobbs	1383978434	904		名無し編集部員	sage			2014-02-19 20:03:50	GaVpkmcQ	 延長してくれてありがとう、jim-san
904	erobbs	1383978434	905					Code Monkey	2014-02-19 20:03:56	???	" >>900 
After a few days then you can pay with wire transfer.  
Then nobody can see any of your details [because you can use anonymous name, email, address, etc]."
905	erobbs	1383978434	906		名無し編集部員	sage			2014-02-19 20:04:10	7YImtMkd	" >>903 
All right. I understand. I will wait for JIM. Good night."
906	erobbs	1383978434	907					Code Monkey	2014-02-19 20:04:56	???	 I think I fixed the problems on the BBQ server. Can someone confirm that its working okay now?
907	erobbs	1383978434	908		名無し編集部員	sage			2014-02-19 20:05:10	D++37cFw	" I'm ready to pay with VISA card to Mr. Jim because I've bought ●(maru) until now. The 2ch disappearance is too sad, but I understand that it is impossible for Mr. Jim to 
operates the 2ch as a volunteer in fact. So I think appreciate if you could establish some sort of collection system. Since I heard ●(maru) is so be deprecated, I'm glad 
if there is a system in which there is some sort of advantage (create a new thread, write wait time reduction etc.) when I log in is the substitute. 
And also there is a ""V-preca"" for the person who can't make a credit card. This can be purchased easily at a convenience store, payment can be easily anyone, and it can be 
used in exactly the same manner as VISA card."
908	erobbs	1383978434	909		名無し編集部員				2014-02-19 20:06:50	UZ8rxlmG	" >>905 
訳 translation 

BBQの問題を改善したが、誰か確認できる人はいるか？"
909	erobbs	1383978434	910		名無し編集部員	sage			2014-02-19 20:07:12	hzG9Uqug	" >>884 
Thank you for your replying. 

You know, we had to ask Brazil if we require to buy ad placement on 2ch before. 
So please permit me know whether Brazil is no longer to take constituent in your ad placement or not. 

We are just interested in the ad placement that Brazil sell. 

If the ad placement that you said is totally new one, we will consider when you publish the details."
910	erobbs	1383978434	911		名無し編集部員	sage			2014-02-19 20:07:33	nFrovePZ	" >>907 
bbq2 has syncronized with bbq now . thanks a lot"
911	erobbs	1383978434	912					Code Monkey	2014-02-19 20:10:18	???	" >>908 
There is a new system. It is called 浪人 
You can see it here: http://ronin.bbspink.com/ 

It is not yet fully functional on 2ch. After I finish sleeping then I will make it functional on 2ch. 

It can reduce the posting speed limit, post with the ● in your name, get past proxy blocks and other regulations. 
Later it will also allow you to post without captcha on a few boards that could vote to install captcha. 

I also have a few other fun ideas for Ronin, but I havent had the time to make them yet. 

Anyways im going to sleep now. Talk to you guys later."
912	erobbs	1383978434	913					Code Monkey	2014-02-19 20:10:46	???	" >>911 
Great! If there are any other problems, please tell me and I will fix them!"
913	erobbs	1383978434	914		名無し編集部員	sage			2014-02-19 20:12:11	o+HZ5yNb	" Afi-bloggers got mad 
wow"
914	erobbs	1383978434	915		名無し編集部員	sage			2014-02-19 20:13:52	cX3a5VHD	" Provider that is displayed in the http://qb7.2ch.net/_403/madakana.cgi 
 site thank you I want to release all of this that are regulated so as not writable by the provider in 2ch currently are the regulated."
915	erobbs	1383978434	916		※	sage	Rock54hC3G0C		2014-02-19 20:14:00	OlMScXpt	" >>907 
!v(･∀･)yaeh! 
And please rest, slowly. !Buenas noches!(^･^)/~ 
>>911 
ARIGATOU."
916	erobbs	1383978434	917		名無し編集部員	sage			2014-02-19 20:17:17	D++37cFw	" >>912 
Thank you for your reply. That it's just a ""Ronin"" system. I know now. Let's look by now. 
I see your state of sleep is not enough. Please sleep slowly. I wish you good dream."
917	erobbs	1383978434	918		名無し編集部員				2014-02-19 20:18:54	UZ8rxlmG	" >>912 
訳　translation 

>>908 
新しいシステムがあります。「浪人」という名前です 
ここで見ることができます。http://ronin.bbspink.com/ 
2chではまだ完全には機能していません。睡眠をとった後、私が2chでも機能するようにします。 
その後いくつかの板でcaptcha（画像認証）を使わずに投稿できるようになるでしょう。 
そのような板ではcaptchaを使うように議決することもできます。 

私は他にも浪人についていくつか面白いアイディアがあります。しかしまだそれを作る時間がありません。 
ともかく私は寝ます。後で話を聞きましょう"
918	erobbs	1383978434	919		名無し編集部員	sage			2014-02-19 20:21:58	D++37cFw	" >>918 
ありがとうこざいます。Xenoを使っているのですが""浪人""というチェックマークがあり、恥ずかしながら 
今までその意味がわかりませんでした。 
今理解出来ました。スレ立て機能が特に重宝していました。ほとんど自分のために立てる事はせずに 
スレ立て代行ばかりしてましたけど。 

一筋の光明が見えてきた気がします。"
919	erobbs	1383978434	920		名無し編集部員	sage			2014-02-19 20:22:23	TK9ZWkf9	" collect maintenance costs from affiliate blogger 
Firstly,you guys should prohibit copy&paste comments for any blog 
then levy on c&p and 2ch saved"
920	erobbs	1383978434	921		村井		4.NMMMMMMM		2014-02-19 20:23:50	ENd5W7aq	 Jimさん、童貞板にスレッド立てようとしたらできませんでした、、なんでですか？
921	erobbs	1383978434	922		名無し編集部員	sage			2014-02-19 20:24:57	D++37cFw	" そうですね、嫌儲という板がありましたけど、それに始まったわけではないですが、 
2ch上の情報はもっと大切に扱われるべきだったと思います。"
922	erobbs	1383978434	923		xerxes.maido3.net			＠Apparently admin	2014-02-19 20:26:02	???	" I have to get some sleep. 
Thank you so much for the donations. 
Really, thank you. 
Good night"
923	erobbs	1383978434	924		名無し編集部員				2014-02-19 20:26:24	UZ8rxlmG	" 訳translation 

It can reduce the posting speed limit, post with the ● in your name, get past proxy blocks and other regulations 
それは投稿スピードの規制を下げることができます。あなたの名義の●を使って書き込むとプロクシ規制やその他の規制をパスすることができます。 


これ訳すの忘れてた。 
つまり今までの●と同じように使えるってことかな"
924	erobbs	1383978434	925		名無し編集部員				2014-02-19 20:27:01	UZ8rxlmG	" >>923 
good night"
925	erobbs	1383978434	926		●	sage			2014-02-19 20:27:44	D++37cFw	" >>923 
Good night. 

>>924 
そうですね、現在●にログインしているので今の所認証は確かにないです。"
926	erobbs	1383978434	927		名無し編集部員	sage			2014-02-19 20:31:15	QJwzTrny	" >>918 
△ 私達はあなたの名前、メールアドレス、および秘密鍵を参照してくださいのみ。  
○ 私達はあなたの名前、メールアドレス、および秘密鍵のみを参照します。 

△ すでに浪人アカウントを持っている。 
○ すでに浪人アカウントを持っています。"
927	erobbs	1383978434	928		名無し編集部員	sage			2014-02-19 20:31:54	hzG9Uqug	" >>912 
Do you have a plan to install capcha on 2ch? 
If so, you should change your mind. 

I am sure that the views of 2ch are going to reduce and the advertised value of 2ch is going to shrink immediately."
928	erobbs	1383978434	929		名無し編集部員	sage			2014-02-19 20:34:24	D++37cFw	" >>924 
ああそういう事か。つまり●はやはり機能せず、スレ立て優先とかcapcha不要とか 
いくつかのアイディアがあり、それを構築するのにほとんど睡眠を取っておられないという事みたいですね。 
今はベータ版が動いているけどまもなく正式版になるようなのでその時に購入させていただこうと思います。 
取り敢えずベータ版の登録をしてみます。"
929	erobbs	1383978434	930		名無し編集部員	sage			2014-02-19 20:34:46	UZ8rxlmG	" >>926 
そうかな 
画像認証は4chanにもあるシステムだが活発に書き込まれているぞ 
むしろ一度の書き込みに有意義な情報を詰め込もうとするからスッキリするんじゃないかな 
雑談板や実況板は別に設定すればいいだろうし 

（実況板を残すかどうかって問題もあるけど）"
930	erobbs	1383978434	931		名無し編集部員	sage			2014-02-19 20:36:56	r/lwlm3h	 埋まる前に次スレぷりーず
931	erobbs	1383978434	932		名無し編集部員	sage			2014-02-19 20:38:39	D++37cFw	" >>930 
そこはユーザーである私がとやかく介入できる場所じゃないので管理者の意向に任せるつもりです。 
今見てみたらベータ版は既になくなり、●が浪人のアカウントの代わりになってますね。●の延長が 
ないわけだからその時に浪人購入すればいいのかな。"
932	erobbs	1383978434	933		名無し編集部員	sage			2014-02-19 20:40:05	fwJMbzg3	" >>905 
I respect your cooperation. Besides this, I think you may as well consider introducing 
the payment systems which are familiar to Japanese. You can get more income if you introduce them, I guess."
933	erobbs	1383978434	934		名無し編集部員	sage			2014-02-19 20:42:53	QJwzTrny	" terms: 

""秘密鍵"" often means ""private key"" of public-key cryptography. 

Is secretKey exactly sessionID (""セッションID"") ? 
or, sessionID is maru-only term?"
