	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
0	erobbs	1221752423	1	■児童ポルノ芋掘り議論■	名無し編集部員	sage			2008-09-19 00:40:23	CrTdh9+j	" 児童ポルノ芋掘り関連についての議論スレです。 
思う存分議論してコンセンサスを形成してください。 

■関連スレッド 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/ 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/ 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/ 

□犯罪予告などなど【やってはいけません】 
http://venus.bbspink.com/test/read.cgi/ccc/1217752937/ 

叩き台のGL9について話合うスレ 
http://set.bbspink.com/test/read.cgi/erobbs/1157346405/ 


前スレ 
■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221223982/"
1	erobbs	1221752423	2		名無し編集部員	sage			2008-09-19 02:08:46	5MFZrueO	" 個人的には 
「白未確認」なだけのものを「かぎりなく黒に近い」とか言うのは 
この先は、もうやめようよと言いたい 

白未確認の人を追い出すのはPINKの都合であって、 
その都合を相手が証明できないのが悪＝かぎりなく黒に近い 
的な表現で一方的に責任を押しつけて、PINKは何も「悪いと思ってません」で通そうとしても 
それは無理が過ぎる。 

サイトの都合で利用者を追い出すのは、サイト側の自由だ。 
だけど、自サイトの都合で白未確認の人を黒扱いする態度だけは絶対に正しくなかった。"
2	erobbs	1221752423	3		名無し編集部員	sage			2008-09-19 13:27:09	alNqKjj7	" 児童ポルノ問題が浮き彫りに出てきている現在 
女神に注意を促すための活動等を考えてみようと思う人が 
現在女神板自治スレにて提案中のようです 

megami板 自治スレッド13 
http://venus.bbspink.com/test/read.cgi/megami/1202395126/878-"
3	erobbs	1221752423	4			sage	79EROOYuCc		2008-09-19 13:40:14	CWSCxLA+	" >>3　読んでます読んでます 


前スレで1000とった人、おめでとー　(^-^)ﾉ"
4	erobbs	1221752423	5			sage	79EROOYuCc		2008-09-19 13:40:34	CWSCxLA+	 あと　>>1　乙です
5	erobbs	1221752423	6			sage	79EROOYuCc		2008-09-19 13:51:08	CWSCxLA+	" ■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/322 

ここから始めましょう。"
6	erobbs	1221752423	7		名無し編集部員				2008-09-19 14:56:42	Bb/OWtYi	" >>6 
この問いがGreenday ★さんに向けられた所ですね。 

> それともGreenDayさんだけ特別なんですか？"
7	erobbs	1221752423	8		名無し編集部員				2008-09-19 15:12:57	iQoMPewU	 Greendayて中卒ニートかよｗｗ
8	erobbs	1221752423	9			sage		POE	2008-09-19 15:23:05	???	" >>6　 
訴訟？大義名分の為にこの件もジムさんが面倒見るって事にできない？責任問題。 
体を公衆に晒す表現の自由・・・。？ 

掲示板の削除ガイドラインに追加してしまうのが、後々有効打になります。ＧＬ議論でしょうか。 
逃げ道だけど、実際に１８以上でも見た目が幼ければ削除されることがあります。の断りいれる位かな。"
9	erobbs	1221752423	10		名無し編集部員				2008-09-19 15:34:29	Bb/OWtYi	 在りし日の夜勤さんなら女神板を迷わず閉鎖してると思うよ。
10	erobbs	1221752423	11		名無し編集部員	sage			2008-09-19 15:49:20	ORO39sys	" >>6-7 
「鯔には責任は無い、責任は管理人が負う」 

これはねぇ、ＰＩＮＫが宣言してるだけであって、 
何かあった時に、責任の所在が誰にあるかを判断するのは外の人なんだよね 
特にＰＩＮＫの管理人はアメリカンだし、実務者となると…"
11	erobbs	1221752423	12		名無し編集部員	sage			2008-09-19 15:52:10	CWSCxLA+	 実務者となると…７９さんしか責任がとれそうな日本人はいません。
12	erobbs	1221752423	13		名無し編集部員				2008-09-19 15:53:20	U+jFMFkU	 鯔の代わりなんて幾らでもいるもの
13	erobbs	1221752423	14		名無し編集部員	sage			2008-09-19 15:53:48	SnuRadzO	" >>12 
酉は？"
14	erobbs	1221752423	15		名無し編集部員	sage			2008-09-19 15:54:24	CWSCxLA+	 あのさー　鯔の代わりなんてイクラでも　っていう議論はさ、「嫁の代わりは幾らでもいるもの」とさして変わらん議論なのだよ。
15	erobbs	1221752423	16		名無し編集部員				2008-09-19 15:56:30	Bb/OWtYi	 空気嫁ですね。わかります。
