	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
0	erobbs	1225206733	1	■児童ポルノ芋掘り議論■3	名無し編集部員	sage			2008-10-29 00:12:13	LFru+qQu	" 児童ポルノ芋掘り関連についての議論スレです。 
思う存分議論してコンセンサスを形成してください。 

■関連スレッド 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/ 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/ 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/ 

■18歳未満女神に認定された人の反論スレッド■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221431253/ 

□犯罪予告などなど【やってはいけません】 
http://venus.bbspink.com/test/read.cgi/ccc/1217752937/ 

叩き台のGL9について話合うスレ 
http://set.bbspink.com/test/read.cgi/erobbs/1157346405/ 


前スレ 
■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221752423/"
1	erobbs	1225206733	2		名無し編集部員				2008-10-29 00:39:34	EF6DwvXJ	" 前々スレ 
■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221223982/"
2	erobbs	1225206733	3		名無し編集部員				2008-10-29 05:40:41	OeRNkplT	 おつです
3	erobbs	1225206733	4			sage	79EROOYuCc		2008-10-29 05:42:21	OeRNkplT	" で、三沢スレなんですけどね、わかりました。 

転載画像の流用から始まって、それをこっそりやるために、 
乱立した過疎スレを利用した、と。 

その名残で、三沢スレ乱立のときに余ってたやつを再利用したんですね。 
だから、三沢スレ、と。 

で、その流れで、児童ポルノがひっそり交換されるようになっていたわけですね。 



　　　　　　　　＿＿＿＿_＿  
　　　　　　 ／＿　　　　　　|  
　　　　 　 /.　＼￣￣￣￣|  
　　　　　/　　／　 ―　― |  
　　　　　|　 /　　 　-　　- |  
　　　　 ||| (6　　　　　　>　|  
　　　　| | |　　　　 ┏━┓|　 　 ／￣￣￣￣￣￣￣￣  
　　　| | | | 　　　　┃─┃|　 ＜　正直、よくわかった。  
　　　|| | | | 　＼　┃　 ┃/　 　 ＼＿＿＿＿＿＿＿＿  
　　　| || |　|　　　￣　￣|"
4	erobbs	1225206733	5			sage	79EROOYuCc		2008-10-29 05:42:57	OeRNkplT	" で、論点をまとめたいんですが、 

三沢スレを擁護したい人は、なぜ擁護したいのかを、説明してくれませんか。 
このままだと、三沢スレは、やはり停止停止停止　の繰返しになるとおもいます。"
5	erobbs	1225206733	6		名無し編集部員	sage			2008-10-29 06:07:06	O/NQzzSO	" >>996 
> なるほどね、、 
>  
> 「三沢スレへ行けば、児童ポルノが見られる」 
>  
> こういう認識が広まってしまっている以上は 

おいおい、どこにもそういう認識が広まってるなんて書いてないぞ。 
こじつけもいいとこ。 
結局、荒らしにいいように利用されてるだけかよ 
それとも荒らし本人か？ 
ならホスト表示をやっぱりやめると言い出したのもそういうことか。 

蟻 
http://changi.2ch.net/test/read.cgi/mog2/1222315214/759 

759 名前：名無し戦隊ナノレンジャー！[sage] 投稿日：2008/10/28(火) 22:11:08 
縁日は利用するだけ　三沢壊滅のためにな"
6	erobbs	1225206733	7			sage	79EROOYuCc		2008-10-29 06:13:59	OeRNkplT	 三沢壊滅を狙う人っていうのは、何が目的なんでしょう？
7	erobbs	1225206733	8			sage	79EROOYuCc		2008-10-29 06:14:50	OeRNkplT	" ホスト表示にすると、確かにおかしな人は減るんですが、 
それ以上に困ることがあることに気づきまして、やめることにしました。"
8	erobbs	1225206733	9		名無し編集部員	sage			2008-10-29 06:15:02	9nA2zukp	" 個人的には、スレストの繰り返しは荒らしを煽り返してるような愚行に見えます 

実際、スレストされてもスレ立て直せばいいと思われてるフシがあるし 
スレ全体が問題ではないのに、一部の利用者の悪行を理由とするスレスト対応は 
他の住民への正当性を欠いてる気がするのですね 

なぜ、BBSPINKにたいする迷惑行為として 
迷惑行為を行ってる者その対象者へピンポイントで対応せずに 
他を巻き込むやり方を？ 

# 誤解をさける意味で予め言うと 
　わたしは三沢スレが無くなると困る人ではないです 
　単にこの件への対応法が気になっただけ"
9	erobbs	1225206733	10			sage	79EROOYuCc		2008-10-29 06:17:09	OeRNkplT	" >>9 

「そこへ行けば児童ポルノが見られる」 
という認識になっているスレッドを、残しておくことは出来ない、ということなんですけどね、、 

レス削除対応でこつこつやっても、 
三沢スレは、レスに微妙なものが多い上に、依頼そのものがでたらめにでてきてしまうため 
わたくすも困っております"
