	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
0	erobbs	1221223982	1	■児童ポルノ芋掘り議論■	名無し編集部員	sage			2008-09-12 21:53:02	qTqZ7Y25	" 児童ポルノ芋掘り関連についての議論スレです。 
思う存分議論してコンセンサスを形成してください。 

■関連スレッド 

■児童ポルノ芋堀・対外通報・対策・連絡専用■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/ 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1215812670/ 

□犯罪予告などなど【やってはいけません】 
http://venus.bbspink.com/test/read.cgi/ccc/1217752937/"
1	erobbs	1221223982	2		名無し編集部員	sage			2008-09-12 22:31:28	Cux080Ly	" 乙なのですよ。 
虚偽報告で通報されて警察にマークされるというのは 
確かに嬉しくないなあ、、、 
そんなんじゃ安心してPINK使えないぞっと。"
2	erobbs	1221223982	3		名無し編集部員	sage			2008-09-12 22:58:28	ng4FXGfi	" 私のいる板近辺じゃ、掘られるまでもなくお星様になったり天国 
の階段を途中まで登った人もいるくらいなので、そんなもんです。"
3	erobbs	1221223982	4		名無し編集部員	sage			2008-09-12 23:01:40	ng4FXGfi	" ::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::。::::::::::::::::::::::::::::::::::::::::::::: 
:::::::::::::::::::::::::::::::::。::::::...... ...　　 --─-　　:::::::::::::::::::: ..::::: . ..:::::::: 
:::::::::::::::::...... ....:::::::゜::::::::::..　　 （___ ）（___ ）　::::。:::::::::::::::::　゜.:::::::::::: 
:. .:::::。:::........　.　.::::::::::::::::: _　i/ ＝　＝ヽi　:::::::::::::。::::::::::: . . . ..:::: 
:::: :::::::::.....:☆彡::::　　　／/[||　 　 」　　||]　 ::::::::::゜:::::::::: ...:: ::::: 
　:::::::::::::::::: . . . ..: ::::　/　ﾍ　| |　 ____,ヽ | |　:::::::::::.... .... ..　.:::::::::::::: 
::::::...゜　.　.:::::::::　　／ヽ ﾉ　 　 ヽ＿＿/　　.......　.　.::::::::::::........ ..:::: 
:.... .... ..　.　　　　 く　 /　　　 　三三三∠⌒＞:.... .... ..　.:.... .... .. 
:.... .... ..:.... .... ..... .... ..　.:.... .... ..　..... .... ..　..... ............. ..　.　........　...... 
:.... . ∧∧　 　∧∧　　∧∧　 　∧∧　.... .... ..　.:.... .... ..... .... ..　. 
... ..:（　　 ）ゝ （　　 ）ゝ（　　 ）ゝ（　　 ）ゝ無茶しやがって… .......... 
....　 i⌒　/ 　 i⌒　/ 　i⌒　/ 　 i⌒　/　..　..... ................... ..　.　... 
.. 　 三　 | 　 三　 | 　 三　 | 　 三　|　　... ............. ...........　.　..... 
...　 ∪ ∪ 　 ∪ ∪ 　 ∪ ∪ 　∪ ∪　............. ............. ..　........　... 
　　三三　　三三　　三三　　　三三 
　三三　　三三　　三三　　　三三"
4	erobbs	1221223982	5		名無し編集部員	sage			2008-09-12 23:02:24	ng4FXGfi	 まさにこんな感じ。まだ、手をかけてもらえるだけ幸せかもね。
5	erobbs	1221223982	6		名無し編集部員	sage			2008-09-12 23:10:34	Cux080Ly	" 疑わしきは削除の方向は良いっすよ。 

だけど、児童ポルノ開陳者だとリモホ晒されあげくに警察へと通報。 
これはたまったもんじゃ無いっす。 
実際に児童ポルノ開陳している人は自業自得で良いっすよ。 
だけど悪意あるイタズラ報告を内容確認もせずにPINKちゃんねる名義で 
警察に「児童ポルノ開陳者の恐れあり」と 
通報される恐れのある場所がPINKちゃんねるだとしたら、、、 

ちょっと気軽に利用するには怖すぎる場所かなと。"
6	erobbs	1221223982	7			sage	PNvzHENtAI		2008-09-12 23:32:45	+PNm/hhQ	" その虚偽報告っていうのが前から気になっていて… 
具体的にどういうのが虚偽というんだろうか？ 
削除されてるから実例が見つけにくいのもなんなんだけど 

時々見かけたのは、 
(1)ネタで「見えすぎだろ」とか煽ってる 
(2)何歳って聞かれて一度女子高生、何歳とか答えてる 
　（その後暗に模範解答を誘導しているケースもあった） 

(1)はその画像自体は確かになんてことないものだったけど 
これも単体ではなく、それ以前に(2)関係のことをやらかしてた 

要するに一度(2)をやられてしまうと、どうフォローしても仕様が無いという事 
そういう流れになれば、そりゃ18歳以上だと答えるでしょ 
厳しいかどうかは別として虚偽報告で削除してるわけじゃない 
そうじゃなく、単に嫌いな女神のレスを削除依頼したなら虚偽報告+誤認削除だけど"
7	erobbs	1221223982	8		名無し編集部員	sage			2008-09-12 23:35:16	nR/EHII0	" 今までの例を見る限り、削除依頼スレでその女神が18未満である根拠を具体的に付記していないものは 
全て私怨による虚偽申告と考えて問題ないです"
8	erobbs	1221223982	9		名無し編集部員	sage			2008-09-12 23:40:16	CoLc7IAI	" ログ探した人によると【高校3年】とは書いている 

誕生日が均等分布していると仮定して、約50%の確立で17歳 
同様のことが18歳にも当てはまる"
9	erobbs	1221223982	10		名無し編集部員	sage			2008-09-12 23:42:45	TgymtLs2	" では逆に問うがその女神が18歳であるという証拠をここに揚げて下さい 
>全て私怨による虚偽申告と考えて問題ないです 
↑そこまで言い切れるなら勿論確証が有るのでしょ？"
