	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
567	erobbs	1158087534	568		名無し編集部員	sage			2006-10-19 13:28:36	ufSpSY1m	 A fight between Willie Williams and Antonio Inoki is very famous.
568	erobbs	1158087534	569		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-19 14:04:04	???	 >>568 Who won the fight?
569	erobbs	1158087534	570		名無し編集部員	sage			2006-10-19 14:38:57	TDIdzArn	 I remember the fight finished in draw
570	erobbs	1158087534	571		名無し編集部員	sage			2006-10-19 14:42:35	Tm7lkTqJ	" >>567 訳 

お前らにはすまねえが、俺はウィリー・ウィリアムスとか大山倍達の事は一回も聞いた事ねえな。 
俺は高校の時にワシントン空手協会に入ってたんだよ。下手の横好きだったがね。 
俺の息子なら、空手は黒帯で、一年ほど本場での少林拳の修行歴があるくらいだし、 
さっきの空手家達の事も知ってるかもな。 

>>568 訳 

その試合は、どっちが勝ったんだい？"
571	erobbs	1158087534	572		名無し編集部員	sage			2006-10-19 15:23:07	W0SbYdR0	 Mutu-Enmeiryu is the best in combative sports.
572	erobbs	1158087534	573		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-19 23:30:48	???	" >>572 But who is best in water sports? 
Mark Spitz?"
573	erobbs	1158087534	574				79EROOYuCc		2006-10-20 13:16:31	YgxRruf+	" AM 960 station in SF is going out of business. 
it is so sad news, I love that station very much, it is alwasy broadcasting honestly,genuinely, 
like they always say that it is not good even if US government says that it is good or it is true. 

one disk jockey can not get domestic airplane anymore because she is alwasy talking bad about  
US government, 
but still I really love her talking and this radio station very much. 

訳 

AM960というラジオ・ステーションが破産になりました。 
それはとても悲しいニュースです。私はその局がとても好きです、 
それは、いつも正直に本音で放送をしています、 
例えば、アメリカ政府がそれは良いものである・真実である、と言っていたとしても、それは良くない、というようなことを。 

あるDJは、彼女がいつも政府について、いつも悪いことを言っているために、国内線には一切、搭乗できなくなりました。 
しかし、私は彼女のトークとこのラジオ・ステーションがとても好きです。"
574	erobbs	1158087534	575		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-20 13:18:51	???	" >>574 
Actually the radio station might be alright, just the network they get their feed 
from is Bankrupt. 
http://www.thesmokinggun.com/archive/1013062airamerica1.html 
Air america has been a breath of fresh air, but they can't find any advertisers I guess."
575	erobbs	1158087534	576		名無し編集部員	sage			2006-10-20 16:50:01	tBP6ERci	 Do you know Saga?
576	erobbs	1158087534	577		名無し編集部員	sage			2006-10-20 18:23:51	vpVq7QvB	 Sagacity
577	erobbs	1158087534	578		名無し編集部員	sage			2006-10-20 19:08:08	ZHKIoWFT	 sagamix
578	erobbs	1158087534	579		名無し編集部員	sage			2006-10-20 19:18:07	AtGRzAhw	 What do you think about Uncle Sam? Are they bad?
579	erobbs	1158087534	580		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-20 22:41:17	???	" >>576-579 
Isn't saga an epic story?"
580	erobbs	1158087534	581		名無し編集部員	sage			2006-10-20 23:01:57	K6xofdo0	" >>580 
http://www.asahi.com/life/update/1019/011.html"
581	erobbs	1158087534	582		名無し編集部員	sage			2006-10-20 23:04:42	49Suy1gg	" >>581 
それじゃJimさん読めねえよ。"
582	erobbs	1158087534	583		名無し編集部員	sage			2006-10-21 00:11:17	ssutO4Y0	 翻訳ソフトで何とかなるかなと思って＾＾；
583	erobbs	1158087534	584		名無し編集部員	sage			2006-10-21 00:12:56	3vzCr22U	" >>583 
機械翻訳じゃ到底ニュアンスが理解出来るような訳は無理だろ。"
584	erobbs	1158087534	585		名無し編集部員	sage			2006-10-21 00:44:40	ssutO4Y0	 ニュアンス？今回のこれでそれは必要じゃないだろ
585	erobbs	1158087534	586		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 00:58:47	???	" >>581 I dislike Asahi, they are always making lies and distorting the truth to sell 
magazines, and watches."
586	erobbs	1158087534	587		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 01:05:42	???	" >>582-585 
I undestand"
587	erobbs	1158087534	588		名無し編集部員	sage			2006-10-21 01:06:58	YZYabYtp	" >>585 
正確なニュアンスが必要じゃない？？？ 
それが正しく理解出来ないと、どうして、みんながあんな遊び方をしているのか、 
全く見当も付かないだろう。"
588	erobbs	1158087534	589		名無し編集部員	sage			2006-10-21 01:07:07	B6OQT3IG	" >>586 
Oh. it is like a NY Times! :)"
589	erobbs	1158087534	590			sage	79EROOYuCc		2006-10-21 01:09:49	AfjMMDEw	" translation 

(to Jim-san, from 79; 
>>581 is website all written in Japanese) 

>>582 
Jim-san can not read it 

>>583 
He might use his translation software. 

>>584 
>>583 
it is impossible for him to understand fine nuance with using translation software 

>>585 
fine nuance? I think it's not needed in this article."
590	erobbs	1158087534	591		名無し編集部員	sage			2006-10-21 01:10:17	B6OQT3IG	" >>588 
In USA, FBI or CIA also observes internet. 
it might be usual things."
591	erobbs	1158087534	592			sage	79EROOYuCc		2006-10-21 01:11:57	AfjMMDEw	" >>586 訳 

>>581 私は朝日（訳註・新聞社のほうが好きではありません。 
彼らはいつも、雑誌を売るために嘘をつくるし事実をねじまげます"
592	erobbs	1158087534	593			sage	79EROOYuCc		2006-10-21 01:12:25	AfjMMDEw	" >>587 訳 

>>582-583 私は理解しています。"
593	erobbs	1158087534	594			sage	79EROOYuCc		2006-10-21 01:14:03	AfjMMDEw	" >>588 translation 

>>585 
You say that you do not think that fine nuance is necessary? 
if you do not understand that, he might not understand why they are playing that kind of game at all"
594	erobbs	1158087534	595			sage	79EROOYuCc		2006-10-21 01:14:31	AfjMMDEw	" >>589 訳 

>>586 
おお、それはニューヨークタイムズのようですね"
595	erobbs	1158087534	596			sage	79EROOYuCc		2006-10-21 01:21:50	AfjMMDEw	" >>591 訳 

アメリカでは、FBIまたはCIAがインターネットを監視しています。 
それは、普通でないことかもしれません。"
596	erobbs	1158087534	597		名無し編集部員	sage			2006-10-21 01:23:58	B6OQT3IG	" >>596 
いや、　普通なことなのかもね　　って言いたかったのｗ"
597	erobbs	1158087534	598		名無し編集部員	sage			2006-10-21 01:26:37	gQW3QCzV	" 　　　　　　　　　　　　　_,,..r'''""""~~`''ｰ-.､  
　　　　　　　　　　　 ,,.r,:-‐'''""""""~~`ヽ､:;:;:＼  
　　　　　　　　　　 r""r　　　　　　　　　 ゝ､:;:ヽ  
　　 r‐-､　　 ,...,,　|;;;;|　　　　　　　,,.-‐-:､ ヾ;:;ゝ  
　　 :i!　 i!　　|: : i! ヾ| r'""~~` :;:　::;"",,-‐‐-　 `r'^!  
　　　 !　 i!. 　|　 ;|　l| 　''""~~　　　､　　　　　　i' |  
　　 　 i!　ヽ　|　　|　|　　　 ,.:'""　　　､ヽ､　　　!,ﾉ  
　　　　ゝ　 `-! 　:|　i!　　.:;:　'~~ｰ~~'""　ﾞヾ　: : ::| 　　イエーイ！  
　　 r'""~`ヾ、　　　i!　i!　　 ,,-ｪェI二エﾌﾌ　: : :::ﾉ~|`　 エシュロン見てるー？  
　　,.ゝ､　　r'""""`ヽ､i!　`:､　　 ー　-　'""　:: : :／ ,/ 　　 
　　!､　 `ヽ､ー､　　 ヽ‐''""`ヾ､.....,,,,＿,,,,.-‐'"",..-'""  
　　 | ＼ i:"" ）　　　　 |　　　~`'''ー---―''""~  
　　　ヽ　`'""　　　　 ノ"
598	erobbs	1158087534	599		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 01:32:22	???	 >>589 They have said lies about me before so I dislike them.
599	erobbs	1158087534	600		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 01:33:47	???	" >>591 
I think most law enforcement agencies worldwide montitor the internet as much as  
possible, it is a valuable tool."
600	erobbs	1158087534	601		名無し編集部員	sage			2006-10-21 01:33:53	DEf4Cqyz	" >>Jim-san 
Pref.Saga in Japan is observing Web sites such as 2ch and blog. 
Because it is their concern how Internet users are using the name ""Saga"". 
To confuse their check, people who know circumstances are abusing the name ""Saga"" by intention."
601	erobbs	1158087534	602		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 01:36:36	???	" >>601 
Yes I understood this from the article. We have received letters from Lawyers about 
similar things in the past. Our lawyer says that they can not trademark or copywrite 
protect their city name. I would think that a prefecture would have a similar problem. 
By the way I have seen a very hot website with the name of Japan in it. 
http://www.j-a-p-a-n.com 
Do you think Abe-san would like to do something about that? Probably, but the Russians 
that own it will probably ignore anything that comes their way."
602	erobbs	1158087534	603		名無し編集部員	sage			2006-10-21 01:53:04	zD3wbpCv	 http://maps.google.com/maps?f=q&hl;=en&q;=ここだよ+94124&ie;=UTF8&t;=k&om;=0&z;=17&ll;=37.723852,-122.397512&spn;=0.002639,0.00824
603	erobbs	1158087534	604		名無し編集部員	sage			2006-10-21 01:55:16	5EUWxG2j	 Actually I live in Sagacity, but I didn't know about the news.
604	erobbs	1158087534	605		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 01:56:01	???	" >>598 
Echelon sees everything, I doubt that humans can process the data the Echelon sees 
effectively though."
605	erobbs	1158087534	606		名無し編集部員	sage			2006-10-21 01:56:08	zD3wbpCv	" ミスりました 
http://maps.google.com/maps?f=q&hl;=en&q;=200+Paul+Ave.San+Francisco,+CA&ie;=UTF8&t;=k&om;=0&z;=17&ll;=37.7233,-122.397405&spn;=0.002639,0.00824"
606	erobbs	1158087534	607		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 01:59:14	???	" >>604 
I think it is something about tarnishing the name of Saga. 
Example if someone was to write a saga about an AF OK NS prostitute that got 
HIV in a brothel in the redlight district of Saga city, while she was doing  
the local version of manufactured methamphetamines from Saga City. 
They would like to stop that type of story. 
Is this correct?"
607	erobbs	1158087534	608		名無し編集部員	sage			2006-10-21 02:12:58	DEf4Cqyz	" >>607 
It is certain that they want to bury the tarnish according to information in the Web."
608	erobbs	1158087534	609		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 02:20:40	???	" >>608 
How do you feel about that? I am sure we all have tarnish somewhere on our armour. 
However to bury it if it is published is not a good idea. 
The next thing that could happen is someone from Japan might decide to rewrite history. 
Can you imagine that happening?"
609	erobbs	1158087534	610		名無し編集部員	sage			2006-10-21 02:28:15	DEf4Cqyz	" >>609 
I think that only the person who can see through the lie can live in an advanced information society. 
And, an incompatible person should not have the tool and the means."
610	erobbs	1158087534	611		名無し編集部員	sage			2006-10-21 02:44:40	zD3wbpCv	 >>606 is Jim-san's office.
611	erobbs	1158087534	612		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 05:52:16	???	" >>610 
Maybe humans are evolving and becoming partners with their machines, and the ones 
that can not evolve will end up history. 
Perhaps computer oriented people could be called ""homo instrumentum"" 
and bbspink users could be called ""homo voluptas"""
612	erobbs	1158087534	613		名無し編集部員	sage			2006-10-21 13:41:29	8J6HYm0J	" 佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨 
佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕 
佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨 
佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕 
佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨 
佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕 
佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨 
佐貨佐駕佐貨佐駕佐貨佐賀佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕 
佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨 
佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕 
佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨 
佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕佐貨佐駕 

佐賀を佐賀せ 

Jim-san 
WHERE's 佐賀？"
613	erobbs	1158087534	614		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-21 15:48:51	???	" >>613 
I know how to spell it. 
Will someone tell me what horrible thing happened in 佐駕 for them to have such 
a vigorous anti free speech and anti constitutional stance? 

The United Nations Universal Declaration of Human Rights, adopted in 1948, provides, in Article 19, that: 
    Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions  
without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers. 

Japan's Constitution 
Article 21: 
Freedom of assembly and association as well as speech, press and all other forms of expression are guaranteed. 
 2) No censorship shall be maintained, nor shall the secrecy of any means of communication be violated. 


From the US Constitution 
    * First Amendment ？ Freedom of speech, press, religion, peaceable assembly, and to petition the government. 
    Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof;  
    or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to  
    petition the Government for a redress of grievances.  

I think there is a pretty strong historical backing for us to write what we please 
on bbspink. 

Now if we go back to 1889 and look at the older constitution of Japan. There was still free speech. 
 Article 29. Japanese subjects shall, within the limits of law, enjoy the liberty of speech, writing,  
publication, public meetings and associations 

However it was limited by law then.  

I think that sometimes we are seeing an attempt to return to the 1889 Meiji 
constitution when I hear some of the things that are brought to my attention. 
It would be big news all over the world if this constitution superseded the newer one 
Don't you think?"
614	erobbs	1158087534	615		wakatsuki	sage			2006-10-21 20:54:19	/lUq58ch	 I am shinken.
615	erobbs	1158087534	616		名無し編集部員				2006-10-21 21:04:19	8tix4hc6	" 麻生沙紀（あしょうさき）さん、大人の色気ムンムン！２５歳、本職はヌキなしのエステェティ 
シャンだそうです！出だしは夕日に裸体を照らされながら、ローターとバイブで1人エッチ。次 
のシーンはオマ○コを撮影しながらインタビュー攻め、いきなり「沙紀ちゃんは、あなたは痔じ 
ゃないですか？」と、かなり失礼トーク！しかも痔ネタでひっぱりすぎ、ちょっと性格はあっさ 
りぎみだけどプレーになるとすぐに濡れ濡れでやる気まんまんの沙紀さん２人の男性とのプレー 
中出し２連発！イヤ〜っ中出しは見ているだけで気持ちいいですね。中出しファン必見です。 
http://www.ptxk.com/movie/3326.asp?uid=36"
616	erobbs	1158087534	617		名無し編集部員	sage			2006-10-21 22:21:26	h0/r9Ne4	" >>616 
よりによってJimさんの目の前で業者の宣伝とはいい度胸してんなｗ"
617	erobbs	1158087534	618		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-22 00:58:47	???	" >>615 
I am the walrus....;) 
>>617 I can't see it. Looks like it might be one someones personal computer in hong kong."
618	erobbs	1158087534	619			sage	79EROOYuCc		2006-10-23 02:30:51	WNJGYD1c	" >>597 さん 

失礼いたしました。「普通なことなのかもね」が正確な訳です。 

to Jim-san, 
I did mistake for translation into Japanese."
619	erobbs	1158087534	620			sage	79EROOYuCc		2006-10-23 02:33:07	WNJGYD1c	" >>599 訳 

>>589 彼らは私について、以前うそを言いました、だから私は彼らが好きでないのです。 

>>600 訳 

>>591 ほとんどの法律施行機関は、可能な限りインターネットをモニターしていると思います。 
それは価値ある道具です。"
620	erobbs	1158087534	621			sage	79EROOYuCc		2006-10-23 02:35:38	WNJGYD1c	" >>601 訳 

ジムさん 
日本の佐賀県が、2ちゃんねるやブログのようなサイトを監視しています。 
なぜなら、彼らは「佐賀」という名前をユーザがどのように使っているのかが彼らの関心事だからです。 
彼らのチェックを混乱させるために、状況をしっている人々は、わざと「佐賀」という名前を乱用しています。"
621	erobbs	1158087534	622			sage	79EROOYuCc		2006-10-23 02:39:32	WNJGYD1c	" >>602 訳 

>>601 
はい、私はその記事を理解しました。私たちは、過去に似たようなことについてのレターを 
弁護士から受け取ったことが有ります。 
私たちの弁護士は言いました、都市の名前について著作権や商標登録することはできない、と。 
県にも似たような問題があると思います。 

ところで、私は日本の名前を含む非常にホットなサイトを見たことがあります。 
http://www.j-a-p-a-n.com 
アベさんが何かそういうことをしたい、と思いますか？ 
多分、しかし、それ（訳註・このウェブサイト）を持っているロシア人たちは、それらを無視しているでしょう。"
622	erobbs	1158087534	623			sage	79EROOYuCc		2006-10-23 02:40:10	WNJGYD1c	" >>604　訳 

実は私は佐賀市にすんでいますが、このニュースを知りませんでした。"
623	erobbs	1158087534	624			sage	79EROOYuCc		2006-10-23 02:41:44	WNJGYD1c	" >>605 訳 

>>598 
エシュロンは、全てを見ています。エシュロンが見ているものを効果的に、人間が処理できる、 
ということについては、私は疑いをのっていますけれども。"
624	erobbs	1158087534	625			sage	79EROOYuCc		2006-10-23 02:42:06	WNJGYD1c	" >>606 translation 

I did mistake 
http://maps.google.com/maps?f=q&hl;=en&q;=200+Paul+Ave.San+Francisco,+CA&ie;=UTF8&t;=k&om;=0&z;=17&ll;=37.7233,-122.397405&spn;=0.002639,0.00824"
625	erobbs	1158087534	626			sage	79EROOYuCc		2006-10-23 02:47:59	WNJGYD1c	" >>607 訳 

>>604 
それは、佐賀という名前を訳した何かではないかと思います。 
例えば、 
誰かが次のようなことを書こうとしたとします、 
佐賀県産のメタアンフェタミンを彼女がやっていて、 
佐賀市の赤線地帯にある売春宿で、アナル性交OKで、コンドーム無しの売春婦が 
HIVに感染した、というようなことについて。 
彼らはそのような種類の投稿を止めたい、ということですよね、 
それであっていますか？"
626	erobbs	1158087534	627			sage	79EROOYuCc		2006-10-23 02:49:29	WNJGYD1c	" >>608 訳 
ウェブサイトにある、そのような情報に関する評判を落とすようなことを葬り去りたい 
と彼らが考えているのは間違いないでしょう。"
627	erobbs	1158087534	628			sage	79EROOYuCc		2006-10-23 02:53:16	WNJGYD1c	" >>609 訳 

>>608 あなたはそれについてどのように感じますか？ 
私たちは、みんなそのような汚点のようなものを持っています。 
しかし、それが表沙汰になって、それを葬り去ることは、よい考えではありません。 
次に起こり得るのは、日本の誰かが、歴史を書き換えることです。 
あなたは、それが起こるのをイメージできますか？"
628	erobbs	1158087534	629			sage	79EROOYuCc		2006-10-23 02:56:29	WNJGYD1c	" >>610 訳 

>>609 
嘘を嘘と見抜ける人だけが、高度情報社会を生き残れると思います。 
不適合な人は、そういったツールや手段を持つべきではありません。"
629	erobbs	1158087534	630			sage	79EROOYuCc		2006-10-23 02:56:50	WNJGYD1c	" >>611 訳 

>>606 はジムさんのオフィスです。"
630	erobbs	1158087534	631			sage	79EROOYuCc		2006-10-23 03:01:47	WNJGYD1c	" >>612 訳 

多分、人間は進化して、機械のパートナーとなっています、 
そして、進化できないものが、歴史を終わらせるでしょう。 

多分、コンピュータ指向の人々は「ホモ・インストロメント」と呼ばれるかもしれません、 
そして、PINKちゃんねるのユーザは、「ホモ・ヴォルプタス」と呼ばれるかもしれません。 

（訳註・volupte 快楽）"
631	erobbs	1158087534	632			sage	79EROOYuCc		2006-10-23 03:42:43	WNJGYD1c	" >>614 訳 

私はそれをどう綴るか知っています。 
言論の自由と拳法に反するようなそのようなことを、佐賀県がするに至った 
どんなひどいことが佐賀県で起こったのか、誰か私におしえてくれませんか？ 

人権に関する国連の一般宣言、それは1948年に採択されましたが、 
19条で、以下のように述べています。 

全ての人は、意見と表現の自由を有している、 
その権利は、干渉されたり調べられたりすることなく、 
どんな辺境地帯であるに関わらず、いかなるメディアを通じてであっても、 
意見を有することそれ自体の自由、情報を受け取り、与えられることそれ自体の自由を含んでいる 

日本の憲法 
第21条 
集会、結社及び言論、出版その他一切の表現の自由は、これを保障する。  
2 検閲は、これをしてはならない。 

アメリカ合衆国の憲法 
*憲法修正第１条 
言論の自由、新聞、宗教、平和を好む議会、政府への請願 
議会は、法律を宗教の設立を尊重し、その自由な行使を禁止しない。 
または言論の、または、報道の自由を要約すること 
;または穏やかに集まって、政府に不平の補償を請願する人々の権利。 

（訳註・ここまで正確かどうか自信ありません） 

PINKちゃんねるで私たちが楽しいことを書くにあたって、 
強い歴史的な背景がある、と私は思います。 

（続く）"
632	erobbs	1158087534	633			sage	79EROOYuCc		2006-10-23 03:48:37	WNJGYD1c	" >>614 訳の続き 

今、1899年まで戻って、日本の古い憲法を見てみましょう。 
そこには、やはり言論の自由がありました。 
第29条 
日本の臣民は、法の制限の範囲内で、話すこと、書くこと、出版すること、公開のミーティングをすることと 
集会をすることの自由を楽しむものとする 

しかし、それは法によって制限されています。 

しばしば、私の注意を惹きつけられるものを耳にするとき、私は、1889年の明治憲法へ 
引き戻そうとしているような企てを見ているような気がします。 
この憲法（訳註・明治憲法）が新しいものにとってかわるとしたら、 
世界中の大ニュースになるでしょう。 
そう思いませんか？"
633	erobbs	1158087534	634			sage	79EROOYuCc		2006-10-23 03:48:54	WNJGYD1c	" >>615 translation 

I am so serious."
634	erobbs	1158087534	635			sage	79EROOYuCc		2006-10-23 03:50:31	WNJGYD1c	" >>616 translation 

( just an advertisement ) 

>>617 translation 

>>616 
What nerve! you posted AD in front of Jim-san"
635	erobbs	1158087534	636			sage	79EROOYuCc		2006-10-23 03:51:30	WNJGYD1c	" >>618 訳 

私はセイウチです。 
>>617 それが見られません。 
それは、香港の誰かのコンピュータのように見えます。"
636	erobbs	1158087534	637		名無し編集部員	sage			2006-10-23 03:58:07	lKTKFmvC	" 79さん英訳お願いしますねm(_ _)m 
>>614 
>>580の記事にも触れてありますが、2003年12月に佐賀銀行が26日に倒産するという 
いたずらメールを出した女がいました。そのメールがあっという間に、チェーンメール化して、 
佐賀銀行に取り付け騒ぎが起きました。 
佐賀県はこの事を重大なことと考えて、Web上に広がるデマに目を光らせようと考えるに至ったと思われます。 

経緯はこんな所です。"
637	erobbs	1158087534	638		名無し編集部員	sage			2006-10-23 03:59:33	lKTKFmvC	" >>637 
間違えました。>>581の記事です。"
638	erobbs	1158087534	639			sage	79EROOYuCc		2006-10-23 13:48:35	WNJGYD1c	" >>637 translation 

>>614 
>>580 ( >>581 ) article has mentioned about that, 26th in December 2003. 
a women sent a kind of fake email that SAGA bank was going to go out of business, 
and that email had become chain mail, and that vicious rumor had been spread over emmediately, 
as a result it caused making a run on the bank. 
Saga prefesture thinks that it was a big trouble, and the decided to monitor those vicious rumors 
on web sites. 
The background is just like that. 

>>638 translation 

sorry, >>580 is not correct, >>580 is correct"
639	erobbs	1158087534	640		名無し編集部員	sage			2006-10-23 13:52:53	Vgv71GSz	" >>639 
>sorry, >>580 is not correct, >>580 is correct 

？？？"
640	erobbs	1158087534	641		名無し編集部員	sage			2006-10-24 11:50:10	6sFXyJHW	" 　　　　　 　　　＿＿＿_  
　　　　　　　／　　 　 　＼  
　　　　 　／　　─　 　 ─＼　　　　Such our watch will exclude  
　　　　／ 　　 （●） 　（●） ＼ abuses to Pref.Saga from the web. 
　　　　|　 　　 　 （__人__）　 　 |　＿＿＿＿＿＿＿_ 
　 　　 ＼　　 　　 ｀ ⌒´ 　 ,／　| |　　　　　　　　　　| 
　　　　ノ　　　　　　　　　　　＼　| |　　　　　　　　　　| 
　 ／´ 　 　　　　　　　　　　　 　 | |　　　　　　　　　　| 
　|　　　　ｌ 　 　 　 　 　 　　　　　| |　　　　　　　　　　| 
　ヽ　　　 -一ー_~､⌒)^),-､　　　| |_＿＿＿＿＿＿__| 
　　ヽ ＿＿＿＿,ノγ⌒ヽ)ニニ-￣　　　| |　　| 


However, the mark ""Saga"" has appeared to more than 10,000 threads in the 2ch now …. 
http://internet.watch.impress.co.jp/static/yajiuma/index.htm 

　　　　　 　　　＿＿＿_ 
　　　　　　　／::::::::::　 u＼ 
　　　　 　／:::::::::⌒ 三. ⌒＼ 
　　　　／:::::::::: （ ○）三（○）＼ 
　　　　|::::::::::::::::⌒（__人__）⌒ 　|　＿＿＿＿＿＿＿_ 
　 　　 ＼::::::::::　　 ｀ ⌒´ 　 ,／　.| |　　　　　　　　　　| 
　　　　ノ::::::::::u 　　　　　　 　＼　| |　　　　　　　　　　| 
　 ／:::::::::::::::::　 　　　　u 　　 　　| |　　　　　　　　　　| 
　|::::::::::::: ｌ 　u　 　 　 　 　　　　　| |　　　　　　　　　　| 
　ヽ:::::::::::: -一ー_~､⌒)^),-､　　　| |_＿＿＿＿＿＿__| 
　　ヽ::::::::＿＿＿,ノγ⌒ヽ)ニニ-￣　　　| |　　|"
641	erobbs	1158087534	642		Jim		6P7QkQf8Ys	＠Apparently admin	2006-10-26 13:23:27	???	" Wow, is this real? 
http://mdn.mainichi-msn.co.jp/waiwai/news/20061024p2g00m0dm005000c.html 
These are going to be the hottest girls if they can complete their training."
642	erobbs	1158087534	643			sage	79EROOYuCc		2006-10-26 13:48:33	NpMLoEC3	" >>642 翻訳 
（翻訳元は、Yahoo!翻訳です、手抜きです、ごめんなさい） 

 それは朝の0530です、そして、あなたは東京の北東の地方の地区の川の岸に沿って 
あなたの犬を散歩させて外出しています。 
突然、あなたには一団のランナーのスタッカートの足音が接近しているのが聞こえます。 
早朝霧から出てくることは、ジムユニフォームで装う彼らの20年代の4人の女性と、 
新しい新人を彼らのペースに通している練兵係軍曹のような全世界を探して、 
1人の男性です。 

突然、あなたの驚きと驚きは、あなたはスタンリーキューブリックの 
「完全なMetal Jacket」で追憶の場面に遭遇します、 
そして、韻律で、ランナーは歌い始めます 

私は知りません、しかし、私は言われました。 

エスキモーのニャンニャンは、非常に冷たいです！ 

しかし、Jitsuwa Knuckles（11月）は、残りが本当であると主張します： 
新兵訓練所が、 
雇われたプロのトレーナーが装飾と戦うことに厭世的な売春婦を回復させるのを助けることで奇跡的なことをする森にあります。 

セックスで「ロッキー3」のような何かを想像してください。"
643	erobbs	1158087534	644			sage	79EROOYuCc		2006-10-26 13:48:51	NpMLoEC3	" 雑誌は書面での口座を提供します。そして、多くの裸の写真（3週夏のセッション ?  
ピンクのサロン、soaplandsと他の企業のベテランの売春労働者 ? に参加した4人の女性の）が付いてきます。 
彼らの仕事は明らかに肉体的および精神的な料金を彼らへ持っていき始めていました、 
そして、彼らは彼らが抜本的な救済索をとらなかった限り、彼らがゆるくて、 
無関心で、しわが寄って上がっている風 ? 早まって使い古した古いバッグ ?  
を持ったと心配しました。 

大変な3週キャンプで、4つは彼らの手ごわい男性の軍事教練指導官（ノノムラ氏）に 
よって実際的な規律を経ます。 
そして、その人は彼らを一番上の形へと駆り立てようとします。 

Jitsuwa Knucklesによると、DIノノムラ（その人は彼の30代前半にいます）は、 
3年前彼のキャンプを創立して、彼らの最も有望なスターパフォーマーの経歴を長くする際に既得権があるキャバレーとポルノショップ主要なチェーンの所有者に、 
それを進めます。 

毎日の療法が行く方法は、ここにあります： 

残りの日はいろいろな講義（汚いジョーンズを扱う方法のような）のことで 
いっぱいになっています。 
そして、2130で消灯まで1800とそれから独学とワークショップで夕食が続きます。 

最初の丸１日に予定されている10キロメートルの走力は、ひどく楽観的であるとわかります。 
ちょうど500メートルのために奮闘した後に外へへとへとの4人のギャルの一つで、 
Jitsuwa Knucklesはため息をつきます。 

キャンプの厳しいトレーニングの間で、技術はフラフープ（胃を確立して、筋肉を後退させるために）での500の回転です、 
そして、腕/手首運動の1,000の上下する繰り返しは手仕事を分配するために調子上に向かう筋肉に設計しました。 

女性の3つの毎日の栄養パック食品は「fuzoku-shoku」（性の差によるビジネスダイエット）と呼ばれている特注のメニューの一部であって、 
natto（納豆）とオクラのようなべたべたの、ぬるぬるした食品を含みます。 
そして、それは舌とあごに良いトレーニングを与えて、ギャルの唾液腺を起動させるように設計されています。 

第2の週だけ、教室指導は、仮定的事例研究を始めました。 

「あなたの顧客は、名古屋からの33才の妻帯者です」と、インストラクターが言います。 
「彼は例外的に利益で幸せです、『支配を打ってください。』、Howはあなたが彼を取り扱うことをします？」"
