	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
0	erobbs	1455644326	1	"Let's talk with Jim-san. Part34 [無断転載禁止]©bbspink.com	
"	名無し編集部員	sage			2016-02-17 02:38:46	NKjvzgVo	" このスレはピンクちゃんねるCEOで現2ch掌握者、ジムさんと英語でお話しようスレです 
英語できる人はできれば英語で書いてくださいな 
ジムさんはとってもやさしいので、文法とか単語のつづりが「かなり間違ってる」英語でも 
きっとわかってくれますよん 
念のため日本語の原文を添えてもらえれば状況に応じて支援あるかも 

英語はどうしても無理って人は日本語で 
文法が整ってる簡単な日本語はジムさんが翻訳して読んでくれます 

※:機械翻訳だけを書いても意味不明な場合がほとんどです 
　　機械翻訳の場合日本語を添えると優しい人が翻訳してくれるかもしれません 
※.立派な英文投函される方も日本語で本意を示しておくことを推奨(蚊帳の外ゲーム強行?) 

Jim-san cap handles; 
xerxes.maido3.net＠Apparently admin ★ 
酉割れの話もあるので現在はvip40011.maido3.netや 
111.68.39.236(111.68.36.0/22)などでホンモノ表示を行っています 

prev. thread 
Let's talk with Jim-san. Part33 [転載禁止]©bbspink.com 
http://nasu.bbspink.com/test/read.cgi/erobbs/1424161325/ 

ピンクちゃんねるCTO、Code Monkeyさんとお話ししたい方はこちらのスレで 
Let's talk with Code Monkey-san Part.4 
http://nasu.bbspink.com/test/read.cgi/erobbs/1401039505/"
1	erobbs	1455644326	2		名無し編集部員	sage			2016-02-18 00:47:34	rIvAJAWC	" 新板を作るつもりみたい？ 

245 ：<font color=#8B008B>Grape Ape ★</font> (★ **b8-StpO) ：2016/02/17(水) 20:45:35.07 ID:CAP_USER* 
私はいくつかの非常に良いアイデアを参照してください。私はいくつかのひどいが、面白いアイデアを参照してください。この議論が終わったとき、私に知らせてください。 
newspeedF？ 
http://o.8ch.net/7wwj.png 

http://fox.2ch.net/test/read.cgi/Poverty/1455611442/245"
2	erobbs	1455644326	3		名無し編集部員	sage			2016-02-18 03:05:59	Fj1mWWrs	 ここに英語で書いて申請すんの？
3	erobbs	1455644326	4		名無し編集部員	sage			2016-02-18 03:54:32	qIGD4PUJ	" こんな板欲しい　【申請所(正式)】 [無断転載禁止]©2ch.net 
http://carpenter.2ch.net/test/read.cgi/operatex/1455610886/"
4	erobbs	1455644326	5		名無し編集部員	sage			2016-02-18 21:07:45	Fj1mWWrs	" >>4 
そこに出てる中からいいと思ったのをここで英語で挙げてくのはどうか"
5	erobbs	1455644326	6		名無し編集部員				2016-02-19 19:23:15	KMkY8hb6	" jimさん 

drunker ★という無能記者が 
http://daily.2ch.net/test/read.cgi/newsplus/1455875646/ 
https://netatopi.jp/article/1001378.html 

ソースのない記事で何か月も継続スレを立てています 
個人の住所も書かれまくっています 

drunker ★のキャップを剥奪してください"
6	erobbs	1455644326	7		名無し編集部員	sage			2016-02-22 00:53:26	ZXgSkwjP	" 必死チェッカーみたいなもので 
ワッチョイをチェック出来るアプリありませんかー？"
7	erobbs	1455644326	8		名無し編集部員	sage			2016-02-22 07:42:53	WUfGUHD+	" jimさん 

k５と云う２ちゃんねる屈指の荒らしがスレの立て逃げを繰り返して迷惑なんです 
どうにかして下さい"
8	erobbs	1455644326	9		名無し編集部員	sage			2016-02-22 08:14:56	nzt8yPFA	" >>6 
くたばれよ 



黒木ぼけ"
9	erobbs	1455644326	10		名無し編集部員				2016-02-22 13:33:18	SYFn9AWK	" >>6 
よっ! 
千葉県我孫子市新木野の黒木真一郎！ 
元気？？"
